timestamp,store_location,basket,payment_type,total_price,card_type
2021-02-23 09:54:58,Isle of Wight,"large,latte,2.45,large,espresso,1.8",CASH,4.25,None
2021-02-23 09:55:10,Isle of Wight,"regular,red label tea,1.2,regular,flavoured latte - hazelnut,2.55",CASH,3.75,None
2021-02-23 09:56:57,Isle of Wight,"regular,glass of milk,0.7,regular,iced latte,2.35,regular,hot chocolate,2.2,large,latte,2.45",CASH,7.7,None
2021-02-23 09:57:14,Isle of Wight,"regular,speciality tea - earl grey,1.3,large,filter coffee,1.8,regular,frappes - coffee,2.75",CARD,5.85,visa16
2021-02-23 09:58:00,Isle of Wight,"large,flavoured hot chocolate - hazelnut,2.9,large,cappuccino,2.45,regular,speciality tea - green,1.3,regular,flavoured hot chocolate - caramel,2.6",CARD,9.25,visa16
2021-02-23 09:59:28,Isle of Wight,"regular,speciality tea - fruit,1.3,large,flavoured hot chocolate - caramel,2.9,regular,frappes - strawberries & cream,2.75,regular,mocha,2.3",CASH,9.25,None
2021-02-23 10:00:55,Isle of Wight,"regular,americano,1.95,regular,chai latte,2.3,regular,flavoured iced latte - caramel,2.75",CASH,7.0,None
2021-02-23 10:01:02,Isle of Wight,"regular,latte,2.15,large,latte,2.45,regular,hot chocolate,1.4,large,espresso,1.8",CARD,7.8,visa16
2021-02-23 10:02:41,Isle of Wight,"regular,flavoured iced latte - caramel,2.75,regular,red label tea,1.2",CARD,3.95,discover
2021-02-23 10:03:44,Isle of Wight,"large,flavoured latte - gingerbread,2.85,regular,latte,2.15,regular,speciality tea - green,1.3,large,chai latte,2.6,regular,smoothies - berry beautiful,2.0",CARD,10.9,visa13
2021-02-23 10:04:12,Isle of Wight,"regular,speciality tea - english breakfast,1.3,large,flavoured latte - gingerbread,2.85,regular,speciality tea - peppermint,1.3",CASH,5.45,None
2021-02-23 10:05:32,Isle of Wight,"regular,flavoured iced latte - vanilla,2.75,regular,red label tea,1.2,large,luxury hot chocolate,2.7",CASH,6.65,None
2021-02-23 10:06:34,Isle of Wight,"regular,frappes - chocolate cookie,2.75",CARD,2.75,americanexpress
2021-02-23 10:07:33,Isle of Wight,"regular,flavoured latte - gingerbread,2.55,large,americano,2.25,large,luxury hot chocolate,2.7",CARD,7.5,discover
2021-02-23 10:08:42,Isle of Wight,"regular,flavoured hot chocolate - vanilla,2.6",CASH,2.6,None
2021-02-23 10:09:50,Isle of Wight,"regular,speciality tea - camomile,1.3,regular,iced latte,2.35",CARD,3.65,mastercard
2021-02-23 10:10:35,Isle of Wight,"regular,speciality tea - fruit,1.3",CARD,1.3,visa13
2021-02-23 10:11:53,Isle of Wight,"regular,speciality tea - fruit,1.3,regular,flat white,2.15",CARD,3.45,mastercard
2021-02-23 10:12:40,Isle of Wight,"regular,americano,1.95,regular,babyccino,0.0",CASH,1.95,None
2021-02-23 10:13:26,Isle of Wight,"regular,speciality tea - earl grey,1.3,regular,smoothies - berry beautiful,2.0",CARD,3.3,americanexpress
2021-02-23 10:14:45,Isle of Wight,"large,flavoured latte - hazelnut,2.85,regular,speciality tea - english breakfast,1.3,large,flavoured hot chocolate - vanilla,2.9,regular,mocha,2.3,large,flavoured hot chocolate - hazelnut,2.9",CARD,12.25,visa13
2021-02-23 10:15:17,Isle of Wight,"regular,speciality tea - darjeeling,1.3",CARD,1.3,visa13
2021-02-23 10:16:25,Isle of Wight,"regular,iced americano,2.15,large,flavoured latte - caramel,2.85,regular,speciality tea - english breakfast,1.3,regular,cortado,2.05,regular,flavoured iced latte - vanilla,2.75",CASH,11.1,None
2021-02-23 10:17:33,Isle of Wight,"regular,frappes - coffee,2.75,regular,smoothies - carrot kick,2.0,regular,smoothies - berry beautiful,2.0,regular,hot chocolate,2.2",CASH,8.95,None
2021-02-23 10:18:11,Isle of Wight,"large,americano,2.25,regular,flat white,2.15,regular,cappuccino,2.15,regular,flavoured iced latte - vanilla,2.75,regular,flavoured iced latte - vanilla,2.75",CARD,12.05,mastercard
2021-02-23 10:19:56,Isle of Wight,"large,flavoured hot chocolate - hazelnut,2.9",CARD,2.9,visa16
2021-02-23 10:20:36,Isle of Wight,"regular,speciality tea - camomile,1.3,regular,speciality tea - peppermint,1.3,large,flavoured hot chocolate - hazelnut,2.9,regular,speciality tea - english breakfast,1.3,large,filter coffee,1.8",CASH,8.6,None
2021-02-23 10:21:34,Isle of Wight,"regular,babyccino,0.0",CASH,0.0,None
2021-02-23 10:22:21,Isle of Wight,"regular,speciality tea - darjeeling,1.3,large,espresso,1.8,regular,frappes - chocolate cookie,2.75,large,filter coffee,1.8,regular,flavoured iced latte - vanilla,2.75",CASH,10.4,None
2021-02-23 10:23:25,Isle of Wight,"large,flavoured latte - gingerbread,2.85,regular,flavoured iced latte - hazelnut,2.75,regular,glass of milk,0.7,regular,flavoured hot chocolate - vanilla,2.6",CASH,8.9,None
2021-02-23 10:24:39,Isle of Wight,"regular,flat white,2.15",CARD,2.15,americanexpress
2021-02-23 10:25:11,Isle of Wight,"regular,flavoured iced latte - hazelnut,2.75,large,cappuccino,2.45",CARD,5.2,visa16
2021-02-23 10:26:01,Isle of Wight,"large,flavoured hot chocolate - vanilla,2.9,regular,hot chocolate,1.4,large,filter coffee,1.8,regular,frappes - strawberries & cream,2.75",CASH,8.85,None
2021-02-23 10:27:11,Isle of Wight,"large,hot chocolate,2.9",CARD,2.9,visa16
2021-02-23 10:28:40,Isle of Wight,"regular,speciality tea - fruit,1.3",CARD,1.3,visa13
2021-02-23 10:29:46,Isle of Wight,"regular,red label tea,1.2,regular,babyccino,0.0,regular,frappes - chocolate cookie,2.75,regular,red label tea,1.2,regular,glass of milk,0.7",CASH,5.85,None
2021-02-23 10:30:53,Isle of Wight,"regular,speciality tea - camomile,1.3,regular,cortado,2.05,regular,frappes - strawberries & cream,2.75,regular,flavoured iced latte - hazelnut,2.75",CASH,8.85,None
2021-02-23 10:31:10,Isle of Wight,"large,filter coffee,1.8,large,americano,2.25,regular,speciality tea - darjeeling,1.3",CASH,5.35,None
2021-02-23 10:32:27,Isle of Wight,"regular,babyccino,0.0,large,americano,2.25,regular,filter coffee,1.5,regular,chai latte,2.3",CARD,6.05,visa16
2021-02-23 10:33:57,Isle of Wight,"large,flavoured latte - vanilla,2.85,regular,smoothies - carrot kick,2.0,large,latte,2.45",CARD,7.3,mastercard
2021-02-23 10:34:09,Isle of Wight,"regular,speciality tea - peppermint,1.3,regular,red label tea,1.2",CASH,2.5,None
2021-02-23 10:35:22,Isle of Wight,"large,hot chocolate,2.9,regular,hot chocolate,1.4,large,espresso,1.8",CARD,6.1,mastercard
2021-02-23 10:36:42,Isle of Wight,"regular,speciality tea - green,1.3,large,flavoured latte - vanilla,2.85,large,flavoured hot chocolate - caramel,2.9,large,flavoured hot chocolate - vanilla,2.9",CARD,9.95,visa16
2021-02-23 10:37:56,Isle of Wight,"large,americano,2.25",CASH,2.25,None
2021-02-23 10:38:50,Isle of Wight,"regular,smoothies - berry beautiful,2.0",CARD,2.0,americanexpress
2021-02-23 10:39:11,Isle of Wight,"regular,frappes - chocolate cookie,2.75,regular,flat white,2.15",CASH,4.9,None
2021-02-23 10:40:17,Isle of Wight,"regular,frappes - coffee,2.75,regular,flavoured latte - vanilla,2.55",CASH,5.3,None
2021-02-23 10:41:28,Isle of Wight,"large,latte,2.45,large,americano,2.25,large,americano,2.25,regular,flavoured iced latte - hazelnut,2.75,large,flavoured latte - caramel,2.85",CARD,12.55,visa16
2021-02-23 10:42:45,Isle of Wight,"regular,speciality tea - english breakfast,1.3,regular,flavoured iced latte - hazelnut,2.75,regular,flavoured hot chocolate - caramel,2.6,regular,smoothies - carrot kick,2.0,regular,mocha,2.3",CARD,10.95,visa13
2021-02-23 10:43:27,Isle of Wight,"regular,speciality tea - earl grey,1.3,regular,flat white,2.15,regular,espresso,1.5,regular,frappes - coffee,2.75,regular,flavoured iced latte - hazelnut,2.75",CASH,10.45,None
2021-02-23 10:44:47,Isle of Wight,"regular,mocha,2.3,regular,speciality tea - earl grey,1.3,regular,smoothies - berry beautiful,2.0",CASH,5.6,None
2021-02-23 10:45:42,Isle of Wight,"regular,cappuccino,2.15,regular,flavoured iced latte - vanilla,2.75",CARD,4.9,mastercard
2021-02-23 10:46:49,Isle of Wight,"regular,americano,1.95",CASH,1.95,None
2021-02-23 10:47:15,Isle of Wight,"regular,speciality tea - fruit,1.3",CASH,1.3,None
2021-02-23 10:48:21,Isle of Wight,"regular,glass of milk,0.7,regular,speciality tea - english breakfast,1.3",CARD,2.0,visa13
2021-02-23 10:49:47,Isle of Wight,"large,flavoured hot chocolate - vanilla,2.9",CARD,2.9,visa16
2021-02-23 10:50:42,Isle of Wight,"regular,frappes - chocolate cookie,2.75",CARD,2.75,visa16
2021-02-23 10:51:20,Isle of Wight,"regular,speciality tea - camomile,1.3,large,flavoured hot chocolate - caramel,2.9,regular,speciality tea - english breakfast,1.3,large,flavoured hot chocolate - caramel,2.9",CARD,8.4,americanexpress
2021-02-23 10:52:58,Isle of Wight,"large,flavoured latte - gingerbread,2.85,large,chai latte,2.6,regular,speciality tea - fruit,1.3",CASH,6.75,None
2021-02-23 10:53:37,Isle of Wight,"regular,frappes - strawberries & cream,2.75,regular,frappes - coffee,2.75",CARD,5.5,americanexpress
2021-02-23 10:54:41,Isle of Wight,"regular,flavoured iced latte - caramel,2.75,large,flavoured latte - hazelnut,2.85,regular,babyccino,0.0,large,espresso,1.8,regular,flavoured hot chocolate - caramel,2.6",CARD,10.0,visa16
2021-02-23 10:55:17,Isle of Wight,"regular,flavoured latte - hazelnut,2.55,large,flavoured latte - gingerbread,2.85",CARD,5.4,discover
2021-02-23 10:56:14,Isle of Wight,"regular,frappes - strawberries & cream,2.75",CASH,2.75,None
2021-02-23 10:57:42,Isle of Wight,"regular,filter coffee,1.5,large,chai latte,2.6,regular,frappes - strawberries & cream,2.75,regular,flavoured iced latte - hazelnut,2.75,regular,speciality tea - camomile,1.3",CASH,10.9,None
2021-02-23 10:58:40,Isle of Wight,"regular,latte,2.15,large,americano,2.25,regular,frappes - strawberries & cream,2.75",CARD,7.15,visa16
2021-02-23 10:59:24,Isle of Wight,"regular,speciality tea - darjeeling,1.3,regular,frappes - strawberries & cream,2.75,large,filter coffee,1.8",CASH,5.85,None
2021-02-23 11:00:01,Isle of Wight,"regular,frappes - chocolate cookie,2.75,large,filter coffee,1.8,regular,latte,2.15,regular,flavoured iced latte - hazelnut,2.75,regular,latte,2.15",CARD,11.6,mastercard
2021-02-23 11:01:31,Isle of Wight,"large,latte,2.45,regular,flavoured iced latte - hazelnut,2.75,large,flavoured hot chocolate - hazelnut,2.9,regular,smoothies - carrot kick,2.0,large,americano,2.25",CARD,12.35,mastercard
2021-02-23 11:02:11,Isle of Wight,"regular,speciality tea - green,1.3,regular,iced americano,2.15,regular,flat white,2.15,regular,iced latte,2.35,regular,speciality tea - peppermint,1.3",CASH,9.25,None
2021-02-23 11:03:14,Isle of Wight,"regular,filter coffee,1.5,large,americano,2.25,regular,flavoured latte - caramel,2.55",CASH,6.3,None
2021-02-23 11:04:21,Isle of Wight,"regular,speciality tea - green,1.3,regular,speciality tea - darjeeling,1.3,large,flavoured latte - gingerbread,2.85",CASH,5.45,None
2021-02-23 11:05:18,Isle of Wight,"regular,flat white,2.15,regular,frappes - coffee,2.75",CASH,4.9,None
2021-02-23 11:06:32,Isle of Wight,"regular,mocha,2.3,regular,speciality tea - english breakfast,1.3,regular,glass of milk,0.7,regular,cortado,2.05,regular,speciality tea - camomile,1.3",CARD,7.65,visa16
2021-02-23 11:07:33,Isle of Wight,"large,latte,2.45,regular,mocha,2.3,regular,red label tea,1.2",CARD,5.95,discover
2021-02-23 11:08:02,Isle of Wight,"regular,iced americano,2.15,regular,americano,1.95,large,flavoured latte - gingerbread,2.85",CARD,6.95,visa16
2021-02-23 11:09:29,Isle of Wight,"large,americano,2.25,regular,glass of milk,0.7,regular,speciality tea - fruit,1.3,regular,flavoured iced latte - caramel,2.75",CASH,7.0,None
2021-02-23 11:10:01,Isle of Wight,"regular,flavoured latte - caramel,2.55,regular,flavoured iced latte - caramel,2.75,large,flavoured latte - gingerbread,2.85,regular,speciality tea - english breakfast,1.3,regular,babyccino,0.0",CARD,9.45,discover
2021-02-23 11:11:53,Isle of Wight,"large,flavoured latte - hazelnut,2.85,regular,hot chocolate,2.2,regular,smoothies - carrot kick,2.0",CARD,7.05,visa13
2021-02-23 11:12:52,Isle of Wight,"regular,hot chocolate,2.2,regular,frappes - chocolate cookie,2.75,regular,speciality tea - english breakfast,1.3,large,americano,2.25",CARD,8.5,americanexpress
2021-02-23 11:13:21,Isle of Wight,"regular,speciality tea - camomile,1.3,large,latte,2.45,regular,hot chocolate,1.4,large,flavoured latte - gingerbread,2.85,large,americano,2.25",CARD,10.25,visa13
2021-02-23 11:14:48,Isle of Wight,"regular,smoothies - carrot kick,2.0,regular,flavoured iced latte - caramel,2.75,regular,flavoured latte - gingerbread,2.55",CASH,7.3,None
2021-02-23 11:15:27,Isle of Wight,"regular,speciality tea - fruit,1.3,regular,speciality tea - earl grey,1.3",CASH,2.6,None
2021-02-23 11:16:16,Isle of Wight,"large,flavoured latte - vanilla,2.85,regular,speciality tea - peppermint,1.3,regular,smoothies - berry beautiful,2.0,regular,frappes - coffee,2.75,regular,flat white,2.15",CASH,11.05,None
2021-02-23 11:17:59,Isle of Wight,"regular,speciality tea - fruit,1.3,regular,smoothies - carrot kick,2.0,regular,speciality tea - green,1.3",CASH,4.6,None
2021-02-23 11:18:25,Isle of Wight,"regular,latte,2.15,regular,mocha,2.3,large,hot chocolate,2.9,regular,flavoured hot chocolate - hazelnut,2.6",CARD,9.95,mastercard
2021-02-23 11:19:45,Isle of Wight,"regular,mocha,2.3",CARD,2.3,visa16
2021-02-23 11:20:19,Isle of Wight,"regular,iced americano,2.15,regular,cortado,2.05,regular,speciality tea - peppermint,1.3,regular,flavoured iced latte - vanilla,2.75,large,chai latte,2.6",CARD,10.85,visa13
2021-02-23 11:21:34,Isle of Wight,"regular,iced americano,2.15,large,latte,2.45",CARD,4.6,visa16
2021-02-23 11:22:10,Isle of Wight,"regular,flavoured latte - hazelnut,2.55",CASH,2.55,None
2021-02-23 11:23:33,Isle of Wight,"large,cappuccino,2.45,large,americano,2.25",CARD,4.7,visa13
2021-02-23 11:24:29,Isle of Wight,"regular,smoothies - berry beautiful,2.0,regular,frappes - chocolate cookie,2.75",CASH,4.75,None
2021-02-23 11:25:11,Isle of Wight,"regular,red label tea,1.2,regular,flat white,2.15,regular,speciality tea - english breakfast,1.3",CARD,4.65,mastercard
2021-02-23 11:26:47,Isle of Wight,"regular,smoothies - carrot kick,2.0",CASH,2.0,None
2021-02-23 11:27:55,Isle of Wight,"regular,latte,2.15",CARD,2.15,discover
2021-02-23 11:28:22,Isle of Wight,"large,americano,2.25",CASH,2.25,None
2021-02-23 11:29:45,Isle of Wight,"regular,speciality tea - camomile,1.3",CARD,1.3,americanexpress
2021-02-23 11:30:21,Isle of Wight,"large,americano,2.25,regular,chai latte,2.3,regular,mocha,2.3",CASH,6.85,None
2021-02-23 11:31:36,Isle of Wight,"regular,speciality tea - earl grey,1.3,large,americano,2.25,regular,smoothies - glowing greens,2.0,regular,latte,2.15,regular,iced latte,2.35",CARD,10.05,americanexpress
2021-02-23 11:32:34,Isle of Wight,"large,flavoured latte - hazelnut,2.85,large,latte,2.45,regular,babyccino,0.0,regular,speciality tea - green,1.3",CARD,6.6,mastercard
2021-02-23 11:33:34,Isle of Wight,"regular,speciality tea - earl grey,1.3",CASH,1.3,None
2021-02-23 11:34:14,Isle of Wight,"large,flavoured hot chocolate - hazelnut,2.9",CARD,2.9,visa13
2021-02-23 11:35:29,Isle of Wight,"regular,babyccino,0.0,regular,smoothies - carrot kick,2.0,regular,flavoured iced latte - caramel,2.75,regular,filter coffee,1.5",CARD,6.25,visa16
2021-02-23 11:36:24,Isle of Wight,"regular,speciality tea - camomile,1.3,large,flavoured hot chocolate - caramel,2.9,regular,cappuccino,2.15",CARD,6.35,visa16
2021-02-23 11:37:27,Isle of Wight,"large,chai latte,2.6,regular,glass of milk,0.7",CASH,3.3,None
2021-02-23 11:38:55,Isle of Wight,"regular,smoothies - carrot kick,2.0,regular,speciality tea - english breakfast,1.3",CARD,3.3,visa16
2021-02-23 11:39:00,Isle of Wight,"large,flavoured hot chocolate - caramel,2.9",CASH,2.9,None
2021-02-23 11:40:25,Isle of Wight,"regular,speciality tea - green,1.3,regular,flavoured iced latte - hazelnut,2.75,large,cappuccino,2.45",CASH,6.5,None
2021-02-23 11:41:26,Isle of Wight,"regular,latte,2.15,large,cappuccino,2.45",CASH,4.6,None
2021-02-23 11:42:11,Isle of Wight,"regular,speciality tea - darjeeling,1.3",CARD,1.3,americanexpress
2021-02-23 11:43:36,Isle of Wight,"regular,iced latte,2.35,regular,speciality tea - green,1.3,regular,flavoured iced latte - vanilla,2.75",CARD,6.4,americanexpress
2021-02-23 11:44:26,Isle of Wight,"large,americano,2.25",CASH,2.25,None
2021-02-23 11:45:32,Isle of Wight,"large,latte,2.45,regular,flavoured iced latte - hazelnut,2.75",CASH,5.2,None
2021-02-23 11:46:41,Isle of Wight,"regular,speciality tea - darjeeling,1.3,large,cappuccino,2.45,regular,speciality tea - darjeeling,1.3",CASH,5.05,None
2021-02-23 11:47:54,Isle of Wight,"regular,speciality tea - camomile,1.3,regular,speciality tea - english breakfast,1.3,regular,smoothies - glowing greens,2.0",CASH,4.6,None
2021-02-23 11:48:57,Isle of Wight,"regular,flavoured iced latte - vanilla,2.75,regular,smoothies - glowing greens,2.0,regular,smoothies - glowing greens,2.0,large,flavoured latte - caramel,2.85,large,flavoured latte - hazelnut,2.85",CASH,12.45,None
2021-02-23 11:49:23,Isle of Wight,"regular,flat white,2.15,large,latte,2.45,regular,speciality tea - green,1.3",CARD,5.9,visa16
2021-02-23 11:50:15,Isle of Wight,"regular,speciality tea - camomile,1.3,regular,cappuccino,2.15",CASH,3.45,None
2021-02-23 11:51:29,Isle of Wight,"regular,cortado,2.05,regular,red label tea,1.2,regular,cortado,2.05,large,flavoured latte - gingerbread,2.85,regular,red label tea,1.2",CASH,9.35,None
2021-02-23 11:52:12,Isle of Wight,"regular,flavoured latte - vanilla,2.55,regular,flavoured latte - vanilla,2.55,large,flavoured hot chocolate - hazelnut,2.9,regular,speciality tea - english breakfast,1.3",CASH,9.3,None
2021-02-23 11:53:30,Isle of Wight,"regular,filter coffee,1.5,regular,cortado,2.05,regular,frappes - chocolate cookie,2.75",CASH,6.3,None
2021-02-23 11:54:08,Isle of Wight,"large,americano,2.25",CARD,2.25,visa16
2021-02-23 11:55:23,Isle of Wight,"regular,flavoured latte - gingerbread,2.55,regular,smoothies - berry beautiful,2.0,regular,iced latte,2.35",CARD,6.9,visa16
2021-02-23 11:56:26,Isle of Wight,"regular,cappuccino,2.15,regular,speciality tea - english breakfast,1.3,large,flavoured hot chocolate - vanilla,2.9,regular,smoothies - berry beautiful,2.0,regular,glass of milk,0.7",CASH,9.05,None
2021-02-23 11:57:53,Isle of Wight,"regular,iced americano,2.15,regular,frappes - strawberries & cream,2.75,regular,speciality tea - english breakfast,1.3,large,filter coffee,1.8,large,espresso,1.8",CARD,9.8,discover
2021-02-23 11:58:14,Isle of Wight,"regular,babyccino,0.0,large,americano,2.25,regular,babyccino,0.0,large,flavoured latte - vanilla,2.85",CASH,5.1,None
2021-02-23 11:59:52,Isle of Wight,"regular,frappes - coffee,2.75,large,americano,2.25,regular,hot chocolate,1.4,regular,flavoured iced latte - hazelnut,2.75,regular,speciality tea - earl grey,1.3",CASH,10.45,None
